event_id,timestamp,user_id,source_ip,country,device_id,event_type,resource,action,status,session_id,bytes_transferred,duration
10181,2026-08-03 10:56:03,U110,10.1.4.235,Germany,DEV_EXE_110,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U110_2_1_84fbaf,0,3
10417,2026-08-03 10:58:43,U130,10.5.2.174,USA,DEV_IT _130,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U130_2_0_b789d3,923096,15
10311,2026-08-03 11:00:37,U120,10.5.8.32,UK,DEV_HR_120,FILE,/hr/performance_reviews/,FILE_WRITE,SUCCESS,S_U120_2_1_039af0,2642534,22
10218,2026-08-03 11:01:41,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U113_2_0_3eeabb,907251,26
10359,2026-08-03 11:02:02,U124,10.1.1.105,USA,DEV_HR_124,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U124_2_0_8d31c9,2969954,10
10312,2026-08-03 11:02:37,U120,10.5.8.32,UK,DEV_HR_120,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U120_2_1_039af0,2338317,11
10120,2026-08-03 11:03:38,U105,10.5.5.214,Germany,DEV_ENG_105,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U105_2_1_84400f,601181,4
10521,2026-08-03 11:04:40,U136,10.5.3.71,USA,DEV_ENG_136,FILE,/code/api_service,FILE_WRITE,SUCCESS,S_U136_2_0_c61f18,733639,8
10625,2026-08-03 11:04:42,U147,10.5.9.177,USA,DEV_IT _147,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U147_2_1_418e7e,450879,18
10418,2026-08-03 11:04:43,U130,10.5.2.174,USA,DEV_IT _130,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U130_2_0_b789d3,435622,26
10167,2026-08-03 11:06:47,U109,10.2.1.208,Canada,DEV_HR_109,FILE,/hr/performance_reviews/,FILE_WRITE,SUCCESS,S_U109_2_2_34ac96,1455119,5
10639,2026-08-03 11:07:00,U149,10.4.6.105,USA,DEV_IT _149,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U149_2_0_f968b5,0,1
10360,2026-08-03 11:08:02,U124,10.1.1.105,USA,DEV_HR_124,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U124_2_0_8d31c9,3157521,20
10230,2026-08-03 11:09:04,U114,10.3.2.77,Canada,DEV_IT _114,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U114_2_0_b43199,0,3
10104,2026-08-03 11:10:11,U104,10.3.2.25,Canada,DEV_FIN_104,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U104_2_1_55c3f9,0,3
10626,2026-08-03 11:10:42,U147,10.5.9.177,USA,DEV_IT _147,FILE,/code/main_app,FILE_READ,SUCCESS,S_U147_2_1_418e7e,2532590,20
10231,2026-08-03 11:12:04,U114,10.3.2.77,Canada,DEV_IT _114,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U114_2_0_b43199,324829,21
10551,2026-08-03 11:12:50,U138,10.2.5.43,USA,DEV_ENG_138,FILE,/code/api_service,FILE_READ,SUCCESS,S_U138_2_0_fd9f37,663389,24
10576,2026-08-03 11:13:04,U140,10.2.7.34,USA,DEV_IT _140,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U140_2_2_5d2dd1,0,0
10098,2026-08-03 11:13:21,U104,10.3.6.156,UK,DEV_FIN_104,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U104_2_0_2acf59,193488,9
10219,2026-08-03 11:13:41,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U113_2_0_3eeabb,159818,27
10627,2026-08-03 11:13:42,U147,10.5.9.177,USA,DEV_IT _147,FILE,/code/main_app,FILE_READ,SUCCESS,S_U147_2_1_418e7e,598230,9
10384,2026-08-03 11:14:08,U127,10.1.3.99,USA,DEV_FIN_127,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U127_2_1_cb25e5,0,3
10121,2026-08-03 11:14:38,U105,10.5.5.214,Germany,DEV_ENG_105,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U105_2_1_84400f,1792746,7
10441,2026-08-03 11:15:16,U131,10.1.7.170,USA,DEV_EXE_131,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U131_2_0_d0ad29,0,0
10370,2026-08-03 11:16:36,U125,10.2.4.50,USA,DEV_HR_125,FILE,/hr/employee_records,FILE_WRITE,SUCCESS,S_U125_2_0_97f191,1243538,16
10361,2026-08-03 11:17:02,U124,10.1.1.105,USA,DEV_HR_124,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U124_2_0_8d31c9,2859487,30
10182,2026-08-03 11:19:03,U110,10.1.4.235,Germany,DEV_EXE_110,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U110_2_1_84fbaf,1908550,23
10640,2026-08-03 11:20:00,U149,10.4.6.105,USA,DEV_IT _149,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U149_2_0_f968b5,2508360,10
10522,2026-08-03 11:20:40,U136,10.5.3.71,USA,DEV_ENG_136,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U136_2_0_c61f18,1076522,18
10223,2026-08-03 11:21:05,U113,10.4.10.18,USA,DEV_FIN_113,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U113_2_1_65457a,0,3
10168,2026-08-03 11:21:47,U109,10.2.1.208,Canada,DEV_HR_109,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U109_2_2_34ac96,936962,29
10647,2026-08-03 11:22:13,U150,10.2.10.147,USA,DEV_EXE_150,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U150_2_0_d77013,0,2
10122,2026-08-03 11:22:38,U105,10.5.5.214,Germany,DEV_ENG_105,FILE,/code/api_service,FILE_READ,SUCCESS,S_U105_2_1_84400f,1584517,18
10362,2026-08-03 11:23:02,U124,10.1.1.105,USA,DEV_HR_124,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U124_2_0_8d31c9,0,0
10419,2026-08-03 11:23:43,U130,10.5.2.174,USA,DEV_IT _130,FILE,/code/main_app,FILE_READ,SUCCESS,S_U130_2_0_b789d3,522581,11
10641,2026-08-03 11:24:00,U149,10.4.6.105,USA,DEV_IT _149,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U149_2_0_f968b5,879425,30
10313,2026-08-03 11:24:37,U120,10.5.8.32,UK,DEV_HR_120,FILE,/hr/benefits.pdf,FILE_WRITE,SUCCESS,S_U120_2_1_039af0,1077092,27
10472,2026-08-03 11:24:45,U133,10.3.2.4,USA,DEV_HR_133,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U133_2_0_633f83,0,2
10552,2026-08-03 11:24:50,U138,10.2.5.43,USA,DEV_ENG_138,FILE,/code/api_service,FILE_READ,SUCCESS,S_U138_2_0_fd9f37,1697106,17
10648,2026-08-03 11:25:13,U150,10.2.10.147,USA,DEV_EXE_150,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U150_2_0_d77013,1343894,9
10232,2026-08-03 11:26:04,U114,10.3.2.77,Canada,DEV_IT _114,FILE,/admin/backups,FILE_READ,SUCCESS,S_U114_2_0_b43199,429261,28
10224,2026-08-03 11:27:05,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U113_2_1_65457a,227668,11
10385,2026-08-03 11:27:08,U127,10.1.3.99,USA,DEV_FIN_127,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U127_2_1_cb25e5,193978,17
10105,2026-08-03 11:27:11,U104,10.3.2.25,Canada,DEV_FIN_104,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U104_2_1_55c3f9,536934,16
10473,2026-08-03 11:28:45,U133,10.3.2.4,USA,DEV_HR_133,FILE,/hr/employee_records,FILE_WRITE,SUCCESS,S_U133_2_0_633f83,1915357,13
10553,2026-08-03 11:30:50,U138,10.2.5.43,USA,DEV_ENG_138,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U138_2_0_fd9f37,1787385,14
10093,2026-08-03 11:32:37,U103,10.2.7.89,Germany,DEV_IT _103,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U103_2_0_a4cefd,0,2
10123,2026-08-03 11:32:38,U105,10.5.5.214,Germany,DEV_ENG_105,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U105_2_1_84400f,0,0
10183,2026-08-03 11:34:03,U110,10.1.4.235,Germany,DEV_EXE_110,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U110_2_1_84fbaf,1904067,15
10099,2026-08-03 11:35:21,U104,10.3.6.156,UK,DEV_FIN_104,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U104_2_0_2acf59,527073,25
10220,2026-08-03 11:35:41,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U113_2_0_3eeabb,188227,12
10371,2026-08-03 11:36:36,U125,10.2.4.50,USA,DEV_HR_125,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U125_2_0_97f191,0,0
10474,2026-08-03 11:38:45,U133,10.3.2.4,USA,DEV_HR_133,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U133_2_0_633f83,416151,7
10100,2026-08-03 11:39:21,U104,10.3.6.156,UK,DEV_FIN_104,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U104_2_0_2acf59,260778,16
10221,2026-08-03 11:40:41,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U113_2_0_3eeabb,860683,11
10184,2026-08-03 11:42:03,U110,10.1.4.235,Germany,DEV_EXE_110,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U110_2_1_84fbaf,0,0
10523,2026-08-03 11:42:40,U136,10.5.3.71,USA,DEV_ENG_136,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U136_2_0_c61f18,865035,21
10524,2026-08-03 11:43:40,U136,10.5.3.71,USA,DEV_ENG_136,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U136_2_0_c61f18,24067,59
10628,2026-08-03 11:43:42,U147,10.5.9.177,USA,DEV_IT _147,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U147_2_1_418e7e,0,0
10642,2026-08-03 11:46:00,U149,10.4.6.105,USA,DEV_IT _149,FILE,/code/main_app,FILE_READ,SUCCESS,S_U149_2_0_f968b5,435786,30
10225,2026-08-03 11:46:05,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U113_2_1_65457a,738865,28
10386,2026-08-03 11:46:08,U127,10.1.3.99,USA,DEV_FIN_127,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U127_2_1_cb25e5,249716,9
10101,2026-08-03 11:46:21,U104,10.3.6.156,UK,DEV_FIN_104,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U104_2_0_2acf59,110706,3
10169,2026-08-03 11:46:47,U109,10.2.1.208,Canada,DEV_HR_109,FILE,/hr/employee_records,FILE_WRITE,SUCCESS,S_U109_2_2_34ac96,1309151,11
10649,2026-08-03 11:47:13,U150,10.2.10.147,USA,DEV_EXE_150,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U150_2_0_d77013,914010,30
10314,2026-08-03 11:47:37,U120,10.5.8.32,UK,DEV_HR_120,FILE,/hr/benefits.pdf,FILE_WRITE,SUCCESS,S_U120_2_1_039af0,1952301,4
10420,2026-08-03 11:47:43,U130,10.5.2.174,USA,DEV_IT _130,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U130_2_0_b789d3,170846,19
10315,2026-08-03 11:48:37,U120,10.5.8.32,UK,DEV_HR_120,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U120_2_1_039af0,28238,35
10106,2026-08-03 11:49:11,U104,10.3.2.25,Canada,DEV_FIN_104,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U104_2_1_55c3f9,585458,23
10233,2026-08-03 11:50:04,U114,10.3.2.77,Canada,DEV_IT _114,FILE,/admin/backups,FILE_READ,SUCCESS,S_U114_2_0_b43199,967867,3
10094,2026-08-03 11:50:37,U103,10.2.7.89,Germany,DEV_IT _103,FILE,/code/main_app,FILE_READ,SUCCESS,S_U103_2_0_a4cefd,352315,15
10107,2026-08-03 11:51:11,U104,10.3.2.25,Canada,DEV_FIN_104,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U104_2_1_55c3f9,1196299,7
10634,2026-08-03 11:51:43,U148,10.3.2.186,USA,DEV_FIN_148,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U148_2_1_daf755,0,2
10226,2026-08-03 11:52:05,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U113_2_1_65457a,1153926,4
10108,2026-08-03 11:52:11,U104,10.3.2.25,Canada,DEV_FIN_104,AUTHENTICATION,-,PASSWORD_CHANGE,SUCCESS,S_U104_2_1_55c3f9,0,2
10635,2026-08-03 11:55:43,U148,10.3.2.186,USA,DEV_FIN_148,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U148_2_1_daf755,796046,14
10643,2026-08-03 11:58:00,U149,10.4.6.105,USA,DEV_IT _149,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U149_2_0_f968b5,1983552,3
10102,2026-08-03 11:58:21,U104,10.3.6.156,UK,DEV_FIN_104,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U104_2_0_2acf59,801752,13
10475,2026-08-03 11:59:45,U133,10.3.2.4,USA,DEV_HR_133,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U133_2_0_633f83,0,0
10170,2026-08-03 11:59:47,U109,10.2.1.208,Canada,DEV_HR_109,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U109_2_2_34ac96,1114121,8
10554,2026-08-03 11:59:50,U138,10.2.5.43,USA,DEV_ENG_138,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U138_2_0_fd9f37,0,0
10345,2026-08-03 12:02:36,U123,10.2.8.208,USA,DEV_IT _123,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U123_2_1_a69d4a,0,2
10525,2026-08-03 12:02:40,U136,10.5.3.71,USA,DEV_ENG_136,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U136_2_0_c61f18,0,0
10421,2026-08-03 12:02:43,U130,10.5.2.174,USA,DEV_IT _130,FILE,/code/main_app,FILE_READ,SUCCESS,S_U130_2_0_b789d3,1161473,6
10222,2026-08-03 12:04:41,U113,10.4.10.18,USA,DEV_FIN_113,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U113_2_0_3eeabb,0,0
10644,2026-08-03 12:05:00,U149,10.4.6.105,USA,DEV_IT _149,FILE,/code/main_app,FILE_READ,SUCCESS,S_U149_2_0_f968b5,1706744,17
10234,2026-08-03 12:05:04,U114,10.3.2.77,Canada,DEV_IT _114,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U114_2_0_b43199,1559080,9
10171,2026-08-03 12:05:47,U109,10.2.1.208,Canada,DEV_HR_109,FILE,/hr/performance_reviews/,FILE_WRITE,SUCCESS,S_U109_2_2_34ac96,520275,29
10645,2026-08-03 12:06:00,U149,10.4.6.105,USA,DEV_IT _149,AUTHENTICATION,-,PASSWORD_CHANGE,SUCCESS,S_U149_2_0_f968b5,0,2
10650,2026-08-03 12:06:13,U150,10.2.10.147,USA,DEV_EXE_150,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U150_2_0_d77013,233965,10
10316,2026-08-03 12:07:37,U120,10.5.8.32,UK,DEV_HR_120,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U120_2_1_039af0,0,0
10109,2026-08-03 12:08:11,U104,10.3.2.25,Canada,DEV_FIN_104,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U104_2_1_55c3f9,0,0
10387,2026-08-03 12:09:08,U127,10.1.3.99,USA,DEV_FIN_127,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U127_2_1_cb25e5,187758,16
10601,2026-08-03 12:10:23,U145,10.5.6.242,UK,DEV_IT _145,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U145_2_1_1566f0,0,1
10172,2026-08-03 12:10:47,U109,10.2.1.208,Canada,DEV_HR_109,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U109_2_2_34ac96,820831,5
10095,2026-08-03 12:12:37,U103,10.2.7.89,Germany,DEV_IT _103,FILE,/admin/backups,FILE_READ,SUCCESS,S_U103_2_0_a4cefd,1034593,27
10636,2026-08-03 12:13:43,U148,10.3.2.186,USA,DEV_FIN_148,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U148_2_1_daf755,676714,10
10251,2026-08-03 12:13:53,U115,10.1.5.250,USA,DEV_FIN_115,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U115_2_2_094ac0,0,2
10227,2026-08-03 12:14:05,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U113_2_1_65457a,1116377,13
10285,2026-08-03 12:15:07,U118,10.4.2.196,USA,DEV_ENG_118,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U118_2_1_366f5c,0,3
10228,2026-08-03 12:16:05,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U113_2_1_65457a,428038,8
10103,2026-08-03 12:16:21,U104,10.3.6.156,UK,DEV_FIN_104,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U104_2_0_2acf59,0,0
10346,2026-08-03 12:17:36,U123,10.2.8.208,USA,DEV_IT _123,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U123_2_1_a69d4a,1498084,8
10422,2026-08-03 12:17:43,U130,10.5.2.174,USA,DEV_IT _130,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U130_2_0_b789d3,0,0
10454,2026-08-03 12:19:43,U132,10.3.5.54,USA,DEV_IT _132,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U132_2_0_b81dcf,0,2
10637,2026-08-03 12:20:43,U148,10.3.2.186,USA,DEV_FIN_148,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U148_2_1_daf755,998334,19
10235,2026-08-03 12:21:04,U114,10.3.2.77,Canada,DEV_IT _114,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U114_2_0_b43199,1693748,16
10602,2026-08-03 12:22:23,U145,10.5.6.242,UK,DEV_IT _145,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U145_2_1_1566f0,1148601,4
10252,2026-08-03 12:24:53,U115,10.1.5.250,USA,DEV_FIN_115,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U115_2_2_094ac0,1050087,15
10229,2026-08-03 12:27:05,U113,10.4.10.18,USA,DEV_FIN_113,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U113_2_1_65457a,0,0
10388,2026-08-03 12:27:08,U127,10.1.3.99,USA,DEV_FIN_127,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U127_2_1_cb25e5,70474,20
10236,2026-08-03 12:30:04,U114,10.3.2.77,Canada,DEV_IT _114,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U114_2_0_b43199,1745807,27
10651,2026-08-03 12:31:13,U150,10.2.10.147,USA,DEV_EXE_150,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U150_2_0_d77013,0,0
10646,2026-08-03 12:32:00,U149,10.4.6.105,USA,DEV_IT _149,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U149_2_0_f968b5,0,0
10389,2026-08-03 12:32:08,U127,10.1.3.99,USA,DEV_FIN_127,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U127_2_1_cb25e5,182510,8
10603,2026-08-03 12:32:23,U145,10.5.6.242,UK,DEV_IT _145,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U145_2_1_1566f0,1004618,18
10347,2026-08-03 12:32:36,U123,10.2.8.208,USA,DEV_IT _123,FILE,/code/main_app,FILE_READ,SUCCESS,S_U123_2_1_a69d4a,1575472,3
10455,2026-08-03 12:33:43,U132,10.3.5.54,USA,DEV_IT _132,FILE,/code/main_app,FILE_READ,SUCCESS,S_U132_2_0_b81dcf,2720715,2
10286,2026-08-03 12:34:07,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U118_2_1_366f5c,595867,24
10129,2026-08-03 12:37:24,U106,10.2.5.22,UK,DEV_IT _106,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U106_2_0_b436e2,0,1
10130,2026-08-03 12:39:24,U106,10.2.5.22,UK,DEV_IT _106,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U106_2_0_b436e2,514240,22
10096,2026-08-03 12:39:37,U103,10.2.7.89,Germany,DEV_IT _103,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U103_2_0_a4cefd,0,0
10638,2026-08-03 12:39:43,U148,10.3.2.186,USA,DEV_FIN_148,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U148_2_1_daf755,0,0
10173,2026-08-03 12:40:47,U109,10.2.1.208,Canada,DEV_HR_109,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U109_2_2_34ac96,0,0
10131,2026-08-03 12:43:24,U106,10.2.5.22,UK,DEV_IT _106,FILE,/code/main_app,FILE_READ,SUCCESS,S_U106_2_0_b436e2,683738,22
10237,2026-08-03 12:46:04,U114,10.3.2.77,Canada,DEV_IT _114,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U114_2_0_b43199,0,0
10253,2026-08-03 12:46:53,U115,10.1.5.250,USA,DEV_FIN_115,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U115_2_2_094ac0,313432,5
10287,2026-08-03 12:50:07,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/code/api_service,FILE_READ,SUCCESS,S_U118_2_1_366f5c,648898,24
10545,2026-08-03 12:51:47,U137,10.4.5.233,USA,DEV_IT _137,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U137_2_1_8c1b07,0,3
10390,2026-08-03 12:52:08,U127,10.1.3.99,USA,DEV_FIN_127,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U127_2_1_cb25e5,93132,12
10293,2026-08-03 12:54:10,U119,10.4.4.239,Canada,DEV_IT _119,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U119_2_0_ccb9cf,0,1
10604,2026-08-03 12:55:23,U145,10.5.6.242,UK,DEV_IT _145,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U145_2_1_1566f0,0,0
10348,2026-08-03 12:56:36,U123,10.2.8.208,USA,DEV_IT _123,FILE,/admin/backups,FILE_READ,SUCCESS,S_U123_2_1_a69d4a,484827,19
10456,2026-08-03 12:57:43,U132,10.3.5.54,USA,DEV_IT _132,FILE,/admin/backups,FILE_READ,SUCCESS,S_U132_2_0_b81dcf,2146558,29
10132,2026-08-03 12:58:24,U106,10.2.5.22,UK,DEV_IT _106,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U106_2_0_b436e2,145099,3
10546,2026-08-03 12:59:47,U137,10.4.5.233,USA,DEV_IT _137,FILE,/admin/backups,FILE_READ,SUCCESS,S_U137_2_1_8c1b07,348883,13
10294,2026-08-03 13:02:10,U119,10.4.4.239,Canada,DEV_IT _119,FILE,/admin/backups,FILE_READ,SUCCESS,S_U119_2_0_ccb9cf,2122078,2
10254,2026-08-03 13:03:53,U115,10.1.5.250,USA,DEV_FIN_115,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U115_2_2_094ac0,118934,22
10288,2026-08-03 13:07:07,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/code/api_service,FILE_READ,SUCCESS,S_U118_2_1_366f5c,334643,29
10349,2026-08-03 13:08:36,U123,10.2.8.208,USA,DEV_IT _123,FILE,/code/main_app,FILE_READ,SUCCESS,S_U123_2_1_a69d4a,840258,12
10133,2026-08-03 13:09:24,U106,10.2.5.22,UK,DEV_IT _106,FILE,/code/main_app,FILE_READ,SUCCESS,S_U106_2_0_b436e2,253826,9
10289,2026-08-03 13:11:07,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U118_2_1_366f5c,983465,4
10457,2026-08-03 13:12:43,U132,10.3.5.54,USA,DEV_IT _132,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U132_2_0_b81dcf,449976,30
10255,2026-08-03 13:12:53,U115,10.1.5.250,USA,DEV_FIN_115,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U115_2_2_094ac0,0,0
10295,2026-08-03 13:15:10,U119,10.4.4.239,Canada,DEV_IT _119,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U119_2_0_ccb9cf,2363774,6
10296,2026-08-03 13:16:10,U119,10.4.4.239,Canada,DEV_IT _119,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U119_2_0_ccb9cf,21269,30
10391,2026-08-03 13:18:08,U127,10.1.3.99,USA,DEV_FIN_127,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U127_2_1_cb25e5,0,0
10547,2026-08-03 13:18:47,U137,10.4.5.233,USA,DEV_IT _137,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U137_2_1_8c1b07,332469,7
10379,2026-08-03 13:19:37,U127,10.4.8.125,UK,DEV_FIN_127,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U127_2_0_970635,0,2
10088,2026-08-03 13:21:35,U102,10.5.1.145,USA,DEV_EXE_102,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U102_2_1_342270,0,1
10380,2026-08-03 13:22:37,U127,10.4.8.125,UK,DEV_FIN_127,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U127_2_0_970635,172000,11
10507,2026-08-03 13:25:29,U135,10.3.10.208,USA,DEV_EXE_135,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U135_2_1_b7a974,0,2
10134,2026-08-03 13:28:24,U106,10.2.5.22,UK,DEV_IT _106,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U106_2_0_b436e2,1001359,13
10381,2026-08-03 13:29:37,U127,10.4.8.125,UK,DEV_FIN_127,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U127_2_0_970635,181732,30
10511,2026-08-03 13:30:06,U135,10.5.5.240,USA,DEV_EXE_135,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U135_2_2_452090,0,1
10350,2026-08-03 13:30:36,U123,10.2.8.208,USA,DEV_IT _123,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U123_2_1_a69d4a,0,0
10458,2026-08-03 13:30:43,U132,10.3.5.54,USA,DEV_IT _132,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U132_2_0_b81dcf,936747,30
10548,2026-08-03 13:30:47,U137,10.4.5.233,USA,DEV_IT _137,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U137_2_1_8c1b07,350278,10
10512,2026-08-03 13:33:06,U135,10.5.5.240,USA,DEV_EXE_135,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U135_2_2_452090,144728,29
